LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,25660000,25660000,-0.01,0.26,-0.02,-0.08,0.01,-1.00,0.20,-0.19,-0.03,-0.11,0.05,1.00,779,0,0.00,9,0
1,25664000,4000,-0.05,-0.20,0.11,-0.08,0.01,-1.00,0.14,-0.25,-0.13,-0.11,0.05,1.00,779,0,0.00,9,0
2,25668000,4000,-0.04,0.15,-0.12,-0.08,0.01,-1.00,0.07,0.03,-0.03,-0.11,0.05,1.00,779,0,0.00,9,0
3,25672000,4000,-0.11,0.08,0.14,-0.08,0.01,-1.00,0.04,0.15,-0.13,-0.11,0.05,1.00,779,0,0.00,9,0
4,25676000,4000,-0.20,0.08,-0.36,-0.08,0.01,-1.00,0.08,-0.13,-0.03,-0.11,0.05,1.00,779,0,0.00,9,0
5,25680000,4000,0.01,0.24,-0.04,-0.08,0.01,-1.00,-0.02,-0.01,-0.47,-0.11,0.05,1.00,779,0,0.00,9,0
6,25684000,4000,0.02,0.11,-0.26,-0.08,0.01,-1.00,0.04,-0.04,-0.00,-0.11,0.05,1.00,779,0,0.00,9,0
7,25688000,4000,-0.23,0.30,0.02,-0.08,0.01,-1.00,-0.08,0.02,-0.22,-0.11,0.05,1.00,779,0,0.00,9,0
8,25692000,4000,-0.07,0.26,-0.08,-0.08,0.01,-1.00,0.02,-0.01,-0.09,-0.11,0.05,1.00,778,0,0.00,9,0
9,25696000,4000,-0.11,0.11,0.04,-0.08,0.01,-1.00,0.14,-0.23,0.09,-0.11,0.05,1.00,778,0,0.00,9,0
10,25700000,4000,-0.07,-0.04,0.20,-0.08,0.01,-1.00,0.04,-0.22,0.24,-0.11,0.05,1.00,778,0,0.00,9,0
11,25704000,4000,-0.08,0.05,0.23,-0.08,0.01,-1.00,0.01,0.21,0.15,-0.11,0.05,1.00,778,0,0.00,9,0
12,25708000,4000,-0.08,-0.01,0.29,-0.08,0.01,-1.00,0.08,-0.56,0.46,-0.11,0.05,1.00,778,0,0.00,9,0
13,25712000,4000,-0.29,0.21,0.48,-0.08,0.01,-1.00,-0.08,0.08,0.03,-0.11,0.05,1.00,778,0,0.00,9,0
14,25716000,4000,0.02,0.17,-0.05,-0.08,0.01,-1.00,0.17,-0.19,0.53,-0.11,0.05,1.00,777,0,0.00,9,0
15,25720000,4000,-0.30,0.05,0.40,-0.08,0.01,-1.00,-0.14,-0.07,0.05,-0.11,0.05,1.00,777,0,0.00,9,0
16,25724000,4000,-0.29,0.14,0.02,-0.08,0.01,-1.00,-0.32,-0.13,0.12,-0.11,0.05,1.00,777,0,0.00,9,0
17,25728000,4000,-0.11,0.11,0.32,-0.08,0.01,-1.00,-0.20,0.02,-0.10,-0.11,0.05,1.00,777,0,0.00,9,0
18,25732000,4000,-0.08,0.08,0.01,-0.08,0.01,-1.00,0.08,-0.22,0.06,-0.11,0.05,1.00,777,0,0.00,9,0
19,25736000,4000,0.13,-0.01,0.20,-0.08,0.01,-1.00,0.07,-0.04,-0.04,-0.11,0.05,1.00,776,0,0.00,9,0
20,25740000,4000,0.29,-0.01,0.17,-0.08,0.01,-1.00,0.26,-0.25,0.09,-0.11,0.05,1.00,776,0,0.00,9,0
21,25744000,4000,0.17,0.32,-0.28,-0.08,0.01,-1.00,0.20,-0.16,0.24,-0.11,0.05,1.00,776,0,0.00,9,0
22,25748000,4000,0.11,0.08,0.59,-0.08,0.01,-1.00,0.26,0.30,-0.32,-0.11,0.05,1.00,776,0,0.00,9,0
23,25752000,4000,0.17,0.08,0.19,-0.08,0.01,-1.00,0.47,-0.68,0.25,-0.11,0.05,1.00,776,0,0.00,9,0
24,25756000,4000,-0.14,0.06,-0.12,-0.08,0.01,-1.00,0.03,0.15,-0.54,-0.11,0.05,1.00,775,0,0.00,9,0
25,25760000,4000,-0.02,0.13,0.02,-0.08,0.01,-1.00,0.01,-0.07,0.37,-0.11,0.05,1.00,775,0,0.00,9,0
26,25764000,4000,-0.01,0.39,0.21,-0.08,0.01,-1.00,-0.20,0.27,-0.20,-0.11,0.05,1.00,775,0,0.00,9,0
27,25768000,4000,-0.23,0.17,-0.05,-0.08,0.01,-1.00,-0.04,-0.04,-0.06,-0.11,0.05,1.00,775,0,0.00,9,0
28,25772000,4000,-0.04,0.02,0.10,-0.08,0.01,-1.00,-0.11,-0.28,-0.06,-0.11,0.05,1.00,774,0,0.00,9,0
29,25776000,4000,-0.08,0.08,0.35,-0.08,0.01,-1.00,0.02,0.21,-0.03,-0.11,0.05,1.00,774,0,0.00,9,0
30,25780000,4000,-0.04,0.36,0.16,-0.08,0.01,-1.00,0.01,0.08,0.45,-0.11,0.05,1.00,774,0,0.00,9,0
31,25784000,4000,0.05,-0.04,0.35,-0.08,0.01,-1.00,0.01,0.02,-0.28,-0.11,0.05,1.00,774,0,0.00,9,0
32,25788000,4000,-0.04,-0.01,-0.26,-0.08,0.01,-1.00,0.11,-0.40,0.24,-0.11,0.05,1.00,773,0,0.00,9,0
33,25792000,4000,0.02,0.14,0.62,-0.08,0.01,-1.00,-0.08,0.12,-0.28,-0.11,0.05,1.00,773,0,0.00,9,0
34,25796000,4000,-0.01,0.24,-0.51,-0.08,0.01,-1.00,0.15,-0.14,0.23,-0.11,0.05,1.00,773,0,0.00,9,0
35,25800000,4000,-0.21,0.27,-0.60,-0.08,0.01,-1.00,0.04,0.52,-0.14,-0.11,0.05,1.00,773,0,0.00,9,0
36,25804000,4000,0.11,-0.01,-0.15,-0.08,0.01,-1.00,0.01,-0.31,0.06,-0.11,0.05,1.00,772,0,0.00,9,0
37,25808000,4000,-0.01,0.06,0.18,-0.08,0.01,-1.00,0.01,-0.03,-0.35,-0.11,0.05,1.00,772,0,0.00,9,0
38,25812000,4000,-0.02,0.27,-0.22,-0.08,0.01,-1.00,0.17,-0.13,0.16,-0.11,0.05,1.00,772,0,0.00,9,0
39,25816000,4000,-0.20,0.14,0.38,-0.08,0.01,-1.00,0.13,0.25,-0.08,-0.11,0.05,1.00,772,0,0.00,9,0
40,25820000,4000,0.14,-0.01,-0.36,-0.08,0.01,-1.00,0.14,-0.46,0.06,-0.11,0.05,1.00,771,0,0.00,9,0
41,25824000,4000,0.05,0.27,0.59,-0.08,0.01,-1.00,0.01,-0.07,-0.28,-0.11,0.05,1.00,771,0,0.00,9,0
42,25828000,4000,-0.14,0.20,-0.40,-0.08,0.01,-1.00,0.23,0.18,0.25,-0.11,0.05,1.00,771,0,0.00,9,0
43,25832000,4000,-0.26,0.20,0.57,-0.08,0.01,-1.00,-0.11,0.18,-0.19,-0.11,0.05,1.00,770,0,0.00,9,0
44,25836000,4000,-0.17,-0.01,-0.26,-0.08,0.01,-1.00,-0.30,-0.29,0.12,-0.11,0.05,1.00,770,0,0.00,9,0
45,25840000,4000,-0.33,-0.07,0.20,-0.08,0.01,-1.00,-0.35,-0.25,0.06,-0.11,0.05,1.00,770,0,0.00,9,0
46,25844000,4000,-0.23,-0.16,-0.88,-0.08,0.01,-1.00,-0.38,-0.49,-0.35,-0.11,0.05,1.00,769,0,0.00,9,0
47,25848000,4000,-0.29,0.58,0.66,-0.08,0.01,-1.00,-0.17,0.55,0.01,-0.11,0.05,1.00,769,0,0.00,9,0
48,25852000,4000,-0.35,0.29,-0.54,-0.08,0.01,-1.00,-0.08,0.47,0.02,-0.11,0.05,1.00,769,0,0.00,9,0
49,25856000,4000,0.08,0.14,0.04,-0.08,0.01,-1.00,-0.10,-0.39,-0.38,-0.11,0.05,1.00,768,0,0.00,9,0
50,25860000,4000,-0.14,0.33,0.21,-0.08,0.01,-1.00,0.01,0.42,-0.16,-0.11,0.05,1.00,768,0,0.00,9,0
51,25864000,4000,-0.11,-0.11,-0.09,-0.08,0.01,-1.00,0.38,-0.53,0.45,-0.11,0.05,1.00,768,0,0.00,9,0
52,25868000,4000,0.39,-0.06,-0.56,-0.08,0.01,-1.00,0.23,0.18,-1.01,-0.11,0.05,1.00,767,0,0.00,9,0
53,25872000,4000,0.13,0.51,0.12,-0.08,0.01,-1.00,0.38,0.63,0.15,-0.11,0.05,1.00,767,0,0.00,9,0
54,25876000,4000,-0.11,-0.14,-0.13,-0.08,0.01,-1.00,0.38,0.57,0.24,-0.11,0.05,1.00,767,0,0.00,9,0
55,25880000,4000,0.20,-0.31,-0.91,-0.08,0.01,-1.00,-0.02,-1.16,-0.38,-0.11,0.05,1.00,766,0,0.00,9,0
56,25884000,4000,0.04,0.16,-0.30,-0.08,0.01,-1.00,0.05,0.01,-1.17,-0.11,0.05,1.00,766,0,0.00,9,0
57,25888000,4000,-0.32,-0.43,-0.86,-0.08,0.01,-1.00,0.32,0.39,-0.08,-0.11,0.05,1.00,766,0,0.00,9,0
58,25892000,4000,-0.19,-4.77,-4.18,-0.08,0.01,-1.00,-0.86,-5.33,-0.63,-0.12,0.05,1.00,765,0,0.00,9,0
59,25896000,4000,0.48,-2.17,-2.58,-0.08,0.01,-1.00,-1.96,-2.96,-6.53,-0.13,0.05,1.00,765,0,0.00,9,0
60,25900000,4000,-0.38,-0.50,-3.83,-0.08,0.01,-1.00,0.71,-0.68,-3.05,-0.12,0.05,1.00,765,0,0.00,9,0
61,25904000,4000,-0.28,-2.76,-7.31,-0.08,0.01,-1.00,-0.50,-3.33,-4.13,-0.14,0.05,1.00,764,0,0.00,9,0
62,25908000,4000,0.14,0.42,-4.56,-0.08,0.01,-1.00,-0.15,1.61,-9.22,-0.13,0.05,1.00,764,0,0.00,9,0
63,25912000,4000,-0.79,-0.45,-7.14,-0.09,0.02,-1.01,0.60,0.17,-5.63,-0.13,0.05,1.00,764,0,0.00,9,0
64,25916000,4000,-0.51,-7.18,-12.63,-0.09,0.02,-1.00,-3.04,-9.21,-8.84,-0.15,0.05,1.00,763,0,0.00,9,0
65,25920000,4000,0.28,-1.19,-8.31,-0.09,0.01,-1.00,-1.33,0.58,-16.16,-0.15,0.05,0.99,763,0,0.00,9,0
66,25924000,4000,-1.14,1.06,-11.58,-0.09,0.02,-1.00,1.07,2.02,-9.21,-0.14,0.06,1.00,763,0,0.00,9,0
67,25928000,4000,-0.25,0.74,-13.05,-0.09,0.02,-1.00,-0.47,0.03,-9.74,-0.15,0.05,1.00,762,0,0.00,9,0
68,25932000,4000,0.27,4.38,-9.62,-0.09,0.01,-1.00,0.62,5.71,-14.98,-0.14,0.06,0.99,762,0,0.00,9,0
69,25936000,4000,-0.80,2.32,-11.56,-0.09,0.02,-1.01,0.72,0.23,-9.52,-0.14,0.06,1.01,762,0,0.00,9,0
70,25940000,4000,-0.54,-7.45,-17.33,-0.09,0.02,-1.01,-1.75,-9.40,-15.53,-0.16,0.05,0.99,761,0,0.00,9,0
71,25944000,4000,1.21,0.16,-10.94,-0.09,0.01,-1.00,-1.92,-2.10,-19.86,-0.14,0.06,0.99,761,0,0.00,9,0
72,25948000,4000,0.16,5.67,-11.36,-0.09,0.01,-1.00,3.20,4.64,-14.14,-0.14,0.06,0.99,760,0,0.00,9,0
73,25952000,4000,0.19,0.45,-14.34,-0.09,0.01,-1.00,2.54,1.12,-9.52,-0.14,0.06,1.00,760,0,0.00,9,0
74,25956000,4000,0.98,2.55,-10.39,-0.09,0.01,-1.01,0.87,3.88,-14.27,-0.14,0.05,0.99,759,0,0.00,9,0
75,25960000,4000,-0.05,-5.51,-15.29,-0.09,0.02,-1.01,-0.24,-5.67,-12.50,-0.13,0.05,1.00,759,0,0.00,9,0
76,25964000,4000,0.52,-5.31,-13.84,-0.09,0.01,-1.01,-2.41,-4.42,-15.97,-0.14,0.06,0.99,758,0,0.00,9,0
77,25968000,4000,0.50,-1.84,-15.72,-0.09,0.01,-1.00,0.14,-3.94,-14.70,-0.14,0.06,0.99,758,0,0.00,9,0
78,25972000,4000,0.26,0.33,-14.04,-0.09,0.01,-1.00,0.95,2.46,-15.32,-0.14,0.06,0.99,757,0,0.00,9,0
79,25976000,4000,-0.23,-3.94,-19.47,-0.09,0.01,-1.00,-0.01,-4.10,-14.01,-0.15,0.06,1.00,757,0,0.00,9,0
80,25980000,4000,0.35,-2.20,-16.21,-0.09,0.02,-1.00,-1.50,-1.65,-20.88,-0.15,0.06,0.99,756,0,0.00,9,0
81,25984000,4000,-0.24,-3.08,-20.26,-0.10,0.01,-1.00,-0.63,-2.99,-19.17,-0.15,0.06,1.00,756,0,0.00,9,0
82,25988000,4000,-0.11,1.12,-18.64,-0.10,0.01,-1.00,0.87,3.53,-19.06,-0.15,0.06,0.99,755,0,0.00,9,0
83,25992000,4000,-0.96,-0.55,-21.30,-0.10,0.02,-1.01,0.75,1.43,-17.70,-0.16,0.06,1.00,755,0,0.00,9,0
84,25996000,4000,0.53,-0.16,-20.41,-0.10,0.02,-1.01,-1.42,-0.98,-23.19,-0.16,0.06,0.99,754,0,0.00,9,0
85,26000000,4000,-0.59,-2.20,-22.98,-0.11,0.02,-1.01,-0.69,-1.56,-22.96,-0.16,0.06,1.00,754,0,0.00,9,0
86,26004000,4000,-0.22,1.66,-21.76,-0.10,0.02,-1.01,0.90,5.57,-22.50,-0.16,0.06,0.99,753,0,0.00,9,0
87,26008000,4000,-0.37,-0.55,-24.82,-0.11,0.02,-1.01,0.65,-1.02,-21.10,-0.16,0.06,1.00,753,0,0.00,9,0
88,26012000,4000,0.50,0.88,-22.86,-0.10,0.02,-1.01,0.48,3.17,-25.96,-0.16,0.06,0.99,752,0,0.00,9,0
89,26016000,4000,0.41,0.24,-25.23,-0.11,0.02,-1.01,1.04,2.81,-25.53,-0.16,0.06,1.00,752,0,0.00,9,0
90,26020000,4000,0.69,2.17,-23.76,-0.11,0.02,-1.01,1.05,0.16,-24.78,-0.16,0.06,0.99,751,0,0.00,9,0
91,26024000,4000,0.57,-1.08,-26.12,-0.11,0.02,-1.01,2.27,2.28,-23.60,-0.16,0.06,0.99,751,0,0.00,9,0
92,26028000,4000,1.36,-0.10,-24.50,-0.11,0.02,-1.01,0.50,-1.29,-26.56,-0.16,0.06,0.99,750,0,0.00,9,0
93,26032000,4000,0.99,-0.25,-25.69,-0.11,0.02,-1.00,1.45,0.12,-26.07,-0.15,0.06,0.99,750,0,0.00,9,0
94,26036000,4000,1.18,1.27,-23.95,-0.11,0.02,-1.00,1.95,2.25,-24.82,-0.15,0.06,0.99,749,0,0.00,9,0
95,26040000,4000,0.16,1.47,-24.14,-0.11,0.02,-1.00,2.26,2.95,-22.84,-0.15,0.06,1.00,749,0,0.00,9,0
96,26044000,4000,0.27,0.36,-23.58,-0.11,0.02,-1.00,0.09,0.19,-24.55,-0.15,0.06,0.99,748,0,0.00,9,0
97,26048000,4000,-0.17,0.92,-23.14,-0.11,0.02,-1.00,0.41,1.75,-23.14,-0.14,0.06,1.00,748,0,0.00,9,0
98,26052000,4000,-0.42,2.57,-20.48,-0.11,0.02,-1.00,0.48,2.81,-21.46,-0.14,0.06,0.99,747,0,0.00,9,0
99,26056000,4000,-0.87,-1.78,-22.03,-0.12,0.02,-1.00,0.45,1.76,-18.82,-0.14,0.06,1.00,747,0,0.00,9,0
100,26060000,4000,-0.11,-0.72,-18.79,-0.11,0.01,-1.00,-1.39,-0.04,-21.80,-0.13,0.06,1.00,746,0,0.00,9,0
101,26064000,4000,-0.37,-0.92,-19.44,-0.11,0.01,-1.00,-0.75,-1.50,-18.63,-0.13,0.06,1.00,746,0,0.00,9,0
102,26068000,4000,-0.20,1.73,-16.66,-0.11,0.01,-1.00,0.90,3.75,-17.08,-0.13,0.06,1.00,745,0,0.00,9,0
103,26072000,4000,-0.47,-1.57,-18.13,-0.12,0.01,-1.00,0.78,-0.90,-14.97,-0.13,0.06,1.00,745,0,0.00,9,0
104,26076000,4000,0.81,-1.41,-15.84,-0.11,0.01,-1.00,-0.53,-1.65,-18.36,-0.13,0.06,1.00,744,0,0.00,9,0
105,26080000,4000,0.45,-2.44,-16.78,-0.12,0.01,-1.00,0.23,0.61,-16.38,-0.13,0.06,1.00,744,0,0.00,9,0
106,26084000,4000,0.90,-0.86,-15.75,-0.11,0.01,-1.00,0.17,-3.70,-15.58,-0.13,0.06,0.99,743,0,0.00,9,0
107,26088000,4000,-0.14,-1.50,-15.08,-0.12,0.01,-1.01,2.14,3.37,-13.91,-0.13,0.07,1.00,743,0,0.00,9,0
108,26092000,4000,1.22,-2.16,-15.09,-0.11,0.01,-1.01,-0.76,-6.33,-13.75,-0.14,0.06,1.00,742,0,0.00,9,0
109,26096000,4000,0.22,-3.10,-14.64,-0.12,0.01,-1.00,0.06,0.10,-16.69,-0.13,0.06,1.00,742,0,0.00,9,0
110,26100000,4000,0.35,-0.36,-13.83,-0.12,0.01,-1.00,-0.07,-2.20,-14.08,-0.14,0.07,1.00,741,0,0.00,9,0
111,26104000,4000,-0.26,-1.33,-14.32,-0.12,0.02,-1.01,1.21,2.18,-12.23,-0.14,0.07,1.01,741,0,0.00,9,0
112,26108000,4000,0.54,-1.24,-13.34,-0.12,0.02,-1.01,-1.11,-3.93,-14.04,-0.15,0.06,1.00,740,0,0.00,9,0
113,26112000,4000,-0.04,-2.48,-14.71,-0.13,0.02,-1.01,-0.32,-0.23,-15.05,-0.14,0.07,1.00,740,0,0.00,9,0
114,26116000,4000,0.29,-0.13,-13.50,-0.12,0.02,-1.01,-0.22,-2.07,-14.28,-0.15,0.07,1.00,739,0,0.00,9,0
115,26120000,4000,-0.29,-1.71,-14.83,-0.13,0.02,-1.01,1.05,2.31,-13.17,-0.15,0.07,1.00,739,0,0.00,9,0
116,26124000,4000,0.60,-1.98,-15.66,-0.13,0.02,-1.01,-0.72,-4.15,-14.39,-0.16,0.07,1.00,738,0,0.00,9,0
117,26128000,4000,0.13,-1.51,-14.72,-0.13,0.02,-1.01,0.42,-0.22,-15.94,-0.16,0.07,1.00,738,0,0.00,9,0
118,26132000,4000,0.72,0.08,-15.10,-0.13,0.02,-1.00,0.79,-0.28,-14.98,-0.16,0.07,0.99,738,0,0.00,9,0
119,26136000,4000,-0.05,-0.65,-15.10,-0.14,0.02,-1.01,1.17,0.21,-13.73,-0.16,0.07,1.00,737,0,0.00,9,0
120,26140000,4000,1.10,-1.02,-16.08,-0.13,0.02,-1.00,-0.08,-2.23,-16.62,-0.17,0.07,0.99,737,0,0.00,9,0
121,26144000,4000,0.12,-1.85,-15.63,-0.14,0.02,-1.01,0.35,-1.11,-16.34,-0.17,0.07,1.00,736,0,0.00,9,0
122,26148000,4000,0.85,-0.47,-16.38,-0.14,0.02,-1.00,0.61,-0.30,-16.39,-0.17,0.07,0.99,736,0,0.00,9,0
123,26152000,4000,-0.24,-0.67,-15.82,-0.14,0.02,-1.01,1.65,3.46,-15.03,-0.17,0.07,1.00,735,0,0.00,9,0
124,26156000,4000,0.82,-2.07,-17.36,-0.14,0.02,-1.01,-0.70,-5.25,-15.13,-0.18,0.07,0.99,735,0,0.00,9,0
125,26160000,4000,-0.14,-1.75,-17.39,-0.15,0.02,-1.00,0.19,1.52,-19.41,-0.18,0.07,1.00,734,0,0.00,9,0
126,26164000,4000,0.29,-0.64,-18.14,-0.15,0.02,-1.00,-0.02,-2.30,-17.21,-0.18,0.07,0.99,734,0,0.00,9,0
127,26168000,4000,-0.65,-0.44,-17.34,-0.15,0.02,-1.01,1.06,3.78,-16.85,-0.18,0.07,1.00,733,0,0.00,9,0
128,26172000,4000,0.68,-1.82,-19.48,-0.15,0.02,-1.01,-1.63,-5.15,-17.82,-0.19,0.07,1.00,733,0,0.00,9,0
129,26176000,4000,-0.46,-2.16,-18.19,-0.15,0.02,-1.01,0.07,1.97,-20.96,-0.19,0.07,1.00,732,0,0.00,9,0
130,26180000,4000,0.36,-0.16,-19.74,-0.15,0.02,-1.00,-0.32,-2.53,-19.07,-0.19,0.07,0.99,732,0,0.00,9,0
131,26184000,4000,-0.56,0.33,-18.56,-0.16,0.02,-1.01,1.59,4.80,-18.67,-0.18,0.08,1.00,731,0,0.00,9,0
132,26188000,4000,0.84,-1.53,-21.04,-0.15,0.02,-1.00,-0.90,-4.95,-18.57,-0.20,0.07,0.99,731,0,0.00,9,0
133,26192000,4000,-0.06,-1.08,-19.07,-0.16,0.02,-1.01,0.43,0.83,-21.59,-0.19,0.08,0.99,730,0,0.00,9,0
134,26196000,4000,0.67,0.57,-20.32,-0.16,0.02,-1.00,1.00,-0.05,-19.51,-0.19,0.08,0.99,730,0,0.00,9,0
135,26200000,4000,-0.27,0.55,-18.92,-0.16,0.02,-1.01,1.59,3.07,-17.97,-0.19,0.08,1.00,729,0,0.00,9,0
136,26204000,4000,-0.04,-1.32,-20.57,-0.16,0.02,-1.01,-0.43,-3.09,-20.18,-0.20,0.07,0.99,729,0,0.00,9,0
137,26208000,4000,0.70,-0.29,-18.92,-0.16,0.02,-1.00,1.02,1.82,-20.76,-0.19,0.08,0.99,728,0,0.00,9,0
138,26212000,4000,0.48,0.10,-19.66,-0.16,0.02,-1.00,0.90,-0.19,-18.94,-0.19,0.08,0.99,728,0,0.00,9,0
139,26216000,4000,-0.18,1.27,-17.72,-0.16,0.02,-1.01,1.78,4.05,-17.38,-0.19,0.08,1.00,727,0,0.00,9,0
140,26220000,4000,0.68,-0.87,-19.51,-0.16,0.02,-1.00,0.42,-1.89,-16.44,-0.19,0.08,1.00,727,0,0.00,9,0
141,26224000,4000,-0.13,-1.13,-17.02,-0.16,0.02,-1.01,0.46,2.45,-19.75,-0.19,0.08,1.00,726,0,0.00,9,0
142,26228000,4000,0.58,-0.78,-18.49,-0.16,0.02,-1.00,-0.36,-3.64,-17.18,-0.19,0.08,1.00,726,0,0.00,9,0
143,26232000,4000,-0.37,-0.05,-15.98,-0.16,0.02,-1.01,1.38,3.92,-17.19,-0.18,0.08,1.00,725,0,0.00,9,0
144,26236000,4000,0.71,-2.58,-18.64,-0.16,0.02,-1.00,-1.00,-5.56,-15.28,-0.19,0.08,1.00,725,0,0.00,9,0
145,26240000,4000,-0.00,-1.75,-15.66,-0.16,0.02,-1.00,0.23,1.69,-19.09,-0.19,0.08,1.00,724,0,0.00,9,0
146,26244000,4000,0.38,-0.68,-17.27,-0.16,0.02,-1.00,-0.17,-3.37,-16.04,-0.19,0.08,1.00,724,0,0.00,9,0
147,26248000,4000,0.02,0.55,-15.36,-0.17,0.02,-1.01,1.35,3.99,-15.73,-0.19,0.08,1.00,723,0,0.00,9,0
148,26252000,4000,-0.11,-2.91,-17.34,-0.17,0.02,-1.01,-1.13,-5.33,-14.15,-0.19,0.08,1.00,723,0,0.00,9,0
149,26256000,4000,0.35,-1.78,-15.02,-0.17,0.02,-1.01,-0.20,0.96,-18.42,-0.19,0.08,1.00,722,0,0.00,9,0
150,26260000,4000,0.15,-2.10,-16.76,-0.17,0.02,-1.01,-0.18,-2.74,-15.50,-0.19,0.08,1.00,722,0,0.00,9,0
151,26264000,4000,0.19,0.26,-14.40,-0.17,0.02,-1.01,1.49,3.48,-14.49,-0.19,0.08,1.00,721,0,0.00,9,0
152,26268000,4000,0.23,-2.17,-16.30,-0.17,0.02,-1.01,-0.96,-5.79,-14.42,-0.20,0.08,1.00,721,0,0.00,9,0
153,26272000,4000,0.29,-1.96,-14.26,-0.17,0.02,-1.01,0.54,0.94,-17.38,-0.20,0.08,1.00,720,0,0.00,9,0
154,26276000,4000,0.89,-1.15,-16.19,-0.18,0.02,-1.01,0.44,-3.12,-14.97,-0.20,0.08,0.99,720,0,0.00,9,0
155,26280000,4000,0.34,0.58,-13.99,-0.18,0.02,-1.01,2.07,4.01,-14.40,-0.20,0.08,1.00,719,0,0.00,9,0
156,26284000,4000,0.86,-2.42,-17.01,-0.18,0.02,-1.01,-0.35,-5.19,-14.36,-0.21,0.08,1.00,719,0,0.00,9,0
157,26288000,4000,0.49,-1.89,-15.00,-0.18,0.02,-1.01,0.69,1.35,-18.01,-0.21,0.08,1.00,718,0,0.00,9,0
158,26292000,4000,0.92,-0.52,-16.30,-0.18,0.02,-1.01,0.62,-1.56,-15.48,-0.21,0.08,0.99,718,0,0.00,9,0
159,26296000,4000,-0.05,0.14,-14.90,-0.18,0.02,-1.01,1.25,1.09,-15.59,-0.21,0.08,1.00,717,0,0.00,9,0
160,26300000,4000,0.14,-1.38,-16.54,-0.18,0.02,-1.01,0.72,-1.27,-14.25,-0.21,0.08,1.00,717,0,0.00,9,0
161,26304000,4000,0.74,-0.76,-14.89,-0.18,0.02,-1.01,0.27,0.82,-17.48,-0.21,0.08,1.00,716,0,0.00,9,0
162,26308000,4000,0.24,-1.81,-16.45,-0.19,0.02,-1.01,-0.37,-3.05,-15.22,-0.21,0.08,1.00,716,0,0.00,9,0
163,26312000,4000,0.18,0.47,-14.25,-0.18,0.02,-1.00,0.98,3.18,-15.28,-0.21,0.08,1.00,715,0,0.00,9,0
164,26316000,4000,-0.50,-3.15,-16.44,-0.19,0.02,-1.01,-0.76,-4.39,-13.03,-0.21,0.08,1.00,715,0,0.00,9,0
165,26320000,4000,0.54,-2.12,-15.04,-0.18,0.02,-1.01,-1.01,-0.51,-17.96,-0.22,0.08,1.00,714,0,0.00,9,0
166,26324000,4000,-0.01,-1.76,-15.75,-0.19,0.02,-1.01,-0.11,-2.11,-15.69,-0.21,0.08,1.00,714,0,0.00,9,0
167,26328000,4000,-0.40,-0.20,-14.63,-0.19,0.02,-1.01,1.25,4.26,-14.41,-0.21,0.09,1.00,713,0,0.00,9,0
168,26332000,4000,0.52,-2.43,-16.59,-0.19,0.02,-1.00,-0.81,-4.67,-13.89,-0.22,0.08,1.00,713,0,0.00,9,0
169,26336000,4000,0.08,-2.30,-14.56,-0.19,0.02,-1.01,-0.15,0.82,-17.84,-0.22,0.09,1.00,712,0,0.00,9,0
170,26340000,4000,0.81,-1.07,-16.15,-0.19,0.02,-1.00,-0.42,-4.24,-15.23,-0.22,0.09,0.99,712,0,0.00,9,0
171,26344000,4000,-0.11,0.08,-14.20,-0.20,0.02,-1.01,1.63,3.65,-14.88,-0.22,0.09,1.00,711,0,0.00,9,0
172,26348000,4000,0.89,-3.19,-17.18,-0.20,0.02,-1.01,-0.32,-5.62,-13.45,-0.23,0.09,1.00,711,0,0.00,9,0
173,26352000,4000,1.05,-2.08,-15.60,-0.20,0.02,-1.01,-0.01,0.09,-18.21,-0.23,0.09,1.00,710,0,0.00,9,0
174,26356000,4000,0.32,-2.66,-15.99,-0.20,0.02,-1.01,0.26,-4.34,-15.52,-0.23,0.09,0.99,710,0,0.00,9,0
175,26360000,4000,0.56,-0.07,-15.05,-0.20,0.02,-1.00,0.59,-1.13,-15.46,-0.23,0.09,0.99,709,0,0.00,9,0
176,26364000,4000,-0.23,-2.06,-16.09,-0.20,0.02,-1.01,0.68,-1.69,-13.39,-0.23,0.09,1.00,709,0,0.00,9,0
177,26368000,4000,0.56,-2.02,-15.35,-0.20,0.02,-1.01,-0.37,-1.38,-17.59,-0.24,0.09,0.99,708,0,0.00,9,0
178,26372000,4000,0.23,-2.08,-16.85,-0.21,0.02,-1.00,-0.26,-2.94,-16.25,-0.23,0.09,1.00,708,0,0.00,9,0
179,26376000,4000,-0.03,0.32,-14.62,-0.20,0.02,-1.00,0.80,1.66,-16.02,-0.23,0.09,0.99,707,0,0.00,9,0
180,26380000,4000,-0.16,-2.49,-17.01,-0.21,0.02,-1.01,0.42,-1.76,-13.46,-0.24,0.09,1.00,707,0,0.00,9,0
181,26384000,4000,0.28,-1.99,-15.41,-0.21,0.02,-1.00,-0.99,-1.79,-17.56,-0.24,0.09,0.99,706,0,0.00,9,0
